company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,97158.55,-4857927.63,Colorants,Inorganic Pigments,2025-01-01,-4857927.5,True,False,True
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,-50.0,90701.24,-4535062.22,Colorants,Inorganic Pigments,2025-02-01,-4535062.0,True,False,True
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,91.37,97738.34,8930360.63,Colorants,Inorganic Pigments,2025-03-01,8930352.1258,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,96133.49,-4806674.4,Colorants,Inorganic Pigments,2025-04-01,-4806674.5,True,False,True
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,91688.03,-4584401.59,Colorants,Inorganic Pigments,2025-05-01,-4584401.5,True,False,True
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,18.79,90720.84,1704367.22,Colorants,Inorganic Pigments,2025-06-01,1704644.5835999998,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,97359.36,-4867967.82,Colorants,Inorganic Pigments,2025-07-01,-4867968.0,True,False,True
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,935.25,98637.66,92250754.61,Colorants,Inorganic Pigments,2025-08-01,92250871.515,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,839.59,90591.75,76060032.96,Colorants,Inorganic Pigments,2025-09-01,76059927.38250001,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,246.45,93951.49,23154106.76,Colorants,Inorganic Pigments,2025-10-01,23154344.710500002,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,215.05,91755.95,19731946.37,Colorants,Inorganic Pigments,2025-11-01,19732117.0475,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,-50.0,92152.99,-4607649.74,Colorants,Inorganic Pigments,2025-12-01,-4607649.5,True,False,True
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,2727.67,80750.97,220262390.6,Colorants,Inorganic Pigments,2023-01-01,220261998.33990002,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,4027.66,75384.37,303622925.33,Colorants,Inorganic Pigments,2023-02-01,303622611.6742,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,4495.83,80331.25,361155769.14,Colorants,Inorganic Pigments,2023-03-01,361155643.6875,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,4078.45,77000.53,314042849.63,Colorants,Inorganic Pigments,2023-04-01,314042811.5785,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,4558.93,74373.12,339061492.75,Colorants,Inorganic Pigments,2023-05-01,339061847.9616,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,4095.04,78651.68,322081886.32,Colorants,Inorganic Pigments,2023-06-01,322081775.66719997,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,4035.13,76318.74,307955946.79,Colorants,Inorganic Pigments,2023-07-01,307956037.33620006,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,4384.43,74000.42,324449600.5,Colorants,Inorganic Pigments,2023-08-01,324449661.4606,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,5723.31,77512.23,443626446.32,Colorants,Inorganic Pigments,2023-09-01,443626521.0813,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,5439.81,81135.06,441359159.69,Colorants,Inorganic Pigments,2023-10-01,441359310.7386,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,5464.62,80498.99,439896130.23,Colorants,Inorganic Pigments,2023-11-01,439896390.7338,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,4513.12,80862.73,364943493.41,Colorants,Inorganic Pigments,2023-12-01,364943204.0176,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,4346.88,76539.81,332709734.35,Colorants,Inorganic Pigments,2024-01-01,332709369.2928,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,6078.0,80548.38,489572715.25,Colorants,Inorganic Pigments,2024-02-01,489573053.64000005,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,7279.49,76987.3,560428656.76,Colorants,Inorganic Pigments,2024-03-01,560428280.477,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,7380.29,78570.88,579875563.15,Colorants,Inorganic Pigments,2024-04-01,579875879.9552001,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,7584.77,76184.19,577839500.66,Colorants,Inorganic Pigments,2024-05-01,577839558.7863001,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,6804.91,78335.57,533066879.86,Colorants,Inorganic Pigments,2024-06-01,533066503.64870006,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,6933.05,80191.48,555971463.22,Colorants,Inorganic Pigments,2024-07-01,555971540.414,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,7241.8,79077.66,572664745.68,Colorants,Inorganic Pigments,2024-08-01,572664598.1880001,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,8009.91,80613.09,645703455.21,Colorants,Inorganic Pigments,2024-09-01,645703595.7219,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,7317.83,78921.12,577531179.79,Colorants,Inorganic Pigments,2024-10-01,577531339.5696,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,7221.1,78931.57,569973103.53,Colorants,Inorganic Pigments,2024-11-01,569972760.1270001,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,7066.76,74228.6,524555365.56,Colorants,Inorganic Pigments,2024-12-01,524555701.3360001,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,6664.1,76287.69,508389144.84,Colorants,Inorganic Pigments,2025-01-01,508388794.929,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,6569.53,77443.91,508769816.21,Colorants,Inorganic Pigments,2025-02-01,508770090.0623,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,7501.98,79627.97,597367733.95,Colorants,Inorganic Pigments,2025-03-01,597367438.3806,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,7178.87,74833.08,537216903.08,Colorants,Inorganic Pigments,2025-04-01,537216953.0196,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,8202.72,78946.27,647574071.71,Colorants,Inorganic Pigments,2025-05-01,647574147.8544,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,7010.52,73873.83,517893733.67,Colorants,Inorganic Pigments,2025-06-01,517893962.6916,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,6082.94,81127.68,493494764.85,Colorants,Inorganic Pigments,2025-07-01,493494809.7791999,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,5868.99,80453.2,472178757.1,Colorants,Inorganic Pigments,2025-08-01,472179026.26799995,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,5111.46,80332.12,410614529.07,Colorants,Inorganic Pigments,2025-09-01,410614418.0952,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Bandung WH,5118.0,74712.3,382377299.39,Colorants,Inorganic Pigments,2025-10-01,382377551.40000004,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Jakarta WH,5583.65,75367.0,420822865.01,Colorants,Inorganic Pigments,2025-11-01,420822949.54999995,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-03,Inorganic Pigments Grade 3,Surabaya WH,5810.07,77339.52,449348061.71,Colorants,Inorganic Pigments,2025-12-01,449348024.9664,False,False,False
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,1939.26,80169.37,155469168.12,Colorants,Inorganic Pigments,2023-01-01,155469252.4662,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,1607.77,78658.21,126464329.69,Colorants,Inorganic Pigments,2023-02-01,126464310.2917,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,2547.96,80866.29,206044012.32,Colorants,Inorganic Pigments,2023-03-01,206044072.26839998,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,2195.06,75522.1,165775798.06,Colorants,Inorganic Pigments,2023-04-01,165775540.826,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,2526.89,76698.19,193807695.76,Colorants,Inorganic Pigments,2023-05-01,193807889.32909998,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,2296.57,78384.95,180016308.73,Colorants,Inorganic Pigments,2023-06-01,180016524.62150002,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,2431.09,78458.81,190740203.88,Colorants,Inorganic Pigments,2023-07-01,190740428.4029,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,2988.41,82825.62,247516738.65,Colorants,Inorganic Pigments,2023-08-01,247516911.06419998,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,4004.52,80599.01,322760298.62,Colorants,Inorganic Pigments,2023-09-01,322760347.52519995,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,2993.85,79437.81,237824706.56,Colorants,Inorganic Pigments,2023-10-01,237824887.4685,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,3833.4,82219.5,315180025.01,Colorants,Inorganic Pigments,2023-11-01,315180231.3,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,3353.16,81281.16,272549135.69,Colorants,Inorganic Pigments,2023-12-01,272548734.4656,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,3435.23,80426.72,276283904.28,Colorants,Inorganic Pigments,2024-01-01,276284281.3456,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,3709.51,78433.79,290951070.91,Colorants,Inorganic Pigments,2024-02-01,290950928.3429,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,4133.58,76933.08,318008973.94,Colorants,Inorganic Pigments,2024-03-01,318009040.8264,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,4306.59,82434.84,355013015.67,Colorants,Inorganic Pigments,2024-04-01,355013057.5956,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,4043.05,76201.89,308087797.26,Colorants,Inorganic Pigments,2024-05-01,308088051.3645,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,5121.95,76327.94,390948202.83,Colorants,Inorganic Pigments,2024-06-01,390947892.283,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,4896.86,76734.61,375758781.69,Colorants,Inorganic Pigments,2024-07-01,375758642.3246,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,5702.98,76022.73,433555811.91,Colorants,Inorganic Pigments,2024-08-01,433556108.73539996,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,6462.84,80195.87,518293245.02,Colorants,Inorganic Pigments,2024-09-01,518293076.4708,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,7936.75,77652.08,616305428.21,Colorants,Inorganic Pigments,2024-10-01,616305145.94,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,8711.87,78836.39,686812095.94,Colorants,Inorganic Pigments,2024-11-01,686812380.9493,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,8360.53,78375.19,655258300.69,Colorants,Inorganic Pigments,2024-12-01,655258127.2507001,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,7797.71,80341.7,626481532.75,Colorants,Inorganic Pigments,2025-01-01,626481277.507,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,8020.89,75483.9,605448452.53,Colorants,Inorganic Pigments,2025-02-01,605448058.671,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,7784.89,80521.91,626854384.74,Colorants,Inorganic Pigments,2025-03-01,626854211.9399,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,6670.27,78390.17,522883608.79,Colorants,Inorganic Pigments,2025-04-01,522883599.24590003,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,6426.89,77397.78,497426963.41,Colorants,Inorganic Pigments,2025-05-01,497427018.3042,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Jakarta WH,6367.02,82082.47,522620563.48,Colorants,Inorganic Pigments,2025-06-01,522620728.13940006,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,6407.68,79467.21,509200328.65,Colorants,Inorganic Pigments,2025-07-01,509200452.17280006,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,6291.33,77956.72,490451591.82,Colorants,Inorganic Pigments,2025-08-01,490451451.2376,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,6098.77,75820.66,462412949.23,Colorants,Inorganic Pigments,2025-09-01,462412766.58820003,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Bandung WH,6578.9,79292.03,521654344.02,Colorants,Inorganic Pigments,2025-10-01,521654336.16699994,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,6202.13,83125.01,515552246.3,Colorants,Inorganic Pigments,2025-11-01,515552118.27129996,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-04,Inorganic Pigments Grade 4,Surabaya WH,6813.47,79436.5,541237926.13,Colorants,Inorganic Pigments,2025-12-01,541238209.655,False,False,False
Matapel Chemicals Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4840.92,26786.29,129670191.1,Binders,Industrial Resins,2023-01-01,129670286.9868,False,False,False
Matapel Chemicals Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,4832.89,28448.67,137489303.69,Binders,Industrial Resins,2023-02-01,137489292.7563,False,False,False
Matapel Chemicals Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4379.1,26958.04,118051871.44,Binders,Industrial Resins,2023-03-01,118051952.96400002,False,False,False
Matapel Chemicals Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,4668.79,28653.25,133775847.9,Binders,Industrial Resins,2023-04-01,133776007.0675,False,False,False
Matapel Chemicals Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,3627.33,28627.95,103843085.91,Binders,Industrial Resins,2023-05-01,103843021.8735,False,False,False
Matapel Chemicals Sample,2023-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,3736.41,29042.25,108513738.61,Binders,Industrial Resins,2023-06-01,108513753.32249999,False,False,False
Matapel Chemicals Sample,2023-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,4650.19,28694.24,133433777.97,Binders,Industrial Resins,2023-07-01,133433667.9056,False,False,False
Matapel Chemicals Sample,2023-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,5105.0,26988.18,137774574.26,Binders,Industrial Resins,2023-08-01,137774658.9,False,False,False
Matapel Chemicals Sample,2023-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5216.43,26895.91,140300623.7,Binders,Industrial Resins,2023-09-01,140300631.80130002,False,False,False
Matapel Chemicals Sample,2023-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,5982.55,26761.9,160104323.81,Binders,Industrial Resins,2023-10-01,160104404.845,False,False,False
Matapel Chemicals Sample,2023-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5881.54,28056.45,165015239.5,Binders,Industrial Resins,2023-11-01,165015132.933,False,False,False
Matapel Chemicals Sample,2023-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,6524.34,28760.3,187641866.07,Binders,Industrial Resins,2023-12-01,187641975.702,False,False,False
Matapel Chemicals Sample,2024-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,6594.66,26879.82,177263232.73,Binders,Industrial Resins,2024-01-01,177263273.76119998,False,False,False
Matapel Chemicals Sample,2024-02-29,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,5689.65,27240.99,154991669.32,Binders,Industrial Resins,2024-02-01,154991698.75349998,False,False,False
Matapel Chemicals Sample,2024-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,5587.89,27991.39,156412706.69,Binders,Industrial Resins,2024-03-01,156412808.2671,False,False,False
Matapel Chemicals Sample,2024-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5292.61,28230.86,149415044.17,Binders,Industrial Resins,2024-04-01,149414931.9446,False,False,False
Matapel Chemicals Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5878.85,29415.23,172927626.74,Binders,Industrial Resins,2024-05-01,172927724.8855,False,False,False
Matapel Chemicals Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5921.01,27312.79,161719382.75,Binders,Industrial Resins,2024-06-01,161719302.7179,False,False,False
Matapel Chemicals Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,6048.62,27695.38,167518853.68,Binders,Industrial Resins,2024-07-01,167518829.3756,False,False,False
Matapel Chemicals Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5606.36,27366.39,153425938.8,Binders,Industrial Resins,2024-08-01,153425834.2404,False,False,False
Matapel Chemicals Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,5812.7,29536.49,171686623.62,Binders,Industrial Resins,2024-09-01,171686755.423,False,False,False
Matapel Chemicals Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,5016.95,27154.42,136232229.06,Binders,Industrial Resins,2024-10-01,136232367.419,False,False,False
Matapel Chemicals Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,3764.17,28000.52,105398802.78,Binders,Industrial Resins,2024-11-01,105398717.36840001,False,False,False
Matapel Chemicals Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,3750.59,27640.89,103669743.35,Binders,Industrial Resins,2024-12-01,103669645.6251,False,False,False
Matapel Chemicals Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4071.89,29297.44,119295853.34,Binders,Industrial Resins,2025-01-01,119295952.96159999,False,False,False
Matapel Chemicals Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4449.59,28096.65,125018629.04,Binders,Industrial Resins,2025-02-01,125018572.8735,False,False,False
Matapel Chemicals Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,5080.54,28235.75,143452973.76,Binders,Industrial Resins,2025-03-01,143452857.305,False,False,False
